,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
21,4829.046063963974,4822.980772918197,4815.282715364004,4799.627788232061,4489.332092468629,4419.849853065021,4368.459158412038,4316.074100203742,4222.5101326865715,4110.073056137153,4057.4102587205134,4018.266968186131,3930.6135905666415,3873.582753475766,3823.162128287762,3777.610302302507,3709.3177483916706,3642.9757716862014,3527.2705187931783,3482.6150351457823,3444.835128485597,3385.007309328951,3307.685625201304,3260.307718332333,3223.51133175012,3182.2333335389153,3124.699779459292,2985.761179819825,2944.038460910071,2917.6426587227193,2889.769662033407,2834.9596710554524,2754.0667963111428,2708.380612623346,2669.855310005046,2622.511271990103,2563.8033342204812,2394.1317449733297,2320.966704908536,2235.352221000019,2198.4113305529504,2177.542430811217,2118.850683735889,2081.8418141897437,1986.9026540063905,1958.8637092580598,1863.565570176686,1795.9191370276053,1746.5928194839194,1657.8762728621687,1413.050515574112,1373.028493850396,1344.206637767903,1301.2250678842452,1217.735716026642,1113.9760677132867,1044.185992184293,1025.7032588199158,984.8222603461172,930.9356891313664,889.9784453490415,857.5390249778566,826.171293631799,766.3047228285022,696.8802619002572,647.8395569308013,597.6311026417279,532.7182827136558,440.7949456012466,391.62855942481565,352.9090392297521,312.6052176170733,274.5127575819415,243.99356962195816,214.77761700228257,0.0,24
22,5446.316798464785,5343.02870335287,5189.727758766765,4999.302049145321,4842.3527396440495,4782.342870002751,4737.136613450948,4686.257402503452,4546.39643001876,4437.44532132131,4372.494350616096,4322.4466567178715,4267.617151312361,4183.345433069979,4125.435842600158,4084.035753674749,3974.1664997608177,3850.281758490396,3784.8629484830194,3736.7261298168614,3697.667549511897,3653.843879191875,3616.579046681472,3581.0679833894797,3515.5902032985555,3456.9517570657545,3412.140961802532,3188.8419576464858,3084.684215723272,3022.0967395990638,2976.4401952674434,2929.7054760736146,2879.31450867761,2780.5221412477094,2694.3368738296263,2648.6723432863555,2599.492248429236,2441.9869991520372,2363.6552861245686,2255.2543830916225,2135.188978842249,2111.4042831110874,2053.132898978206,1947.1280654121865,1889.7088014010078,1839.6348546132817,1755.486432876266,1610.4063741307396,1555.5905260714953,1471.064275799541,1338.9424291130808,1277.5062936105423,1227.761186556425,1171.3935839452079,1116.184235714305,1039.1320942475731,972.8600598226376,953.9015123248828,912.0497829333963,858.1362396760851,814.0293583326129,771.232747002663,712.825016540577,600.9288172133129,525.6647174810596,485.43418911902063,436.6053540063049,372.39648523930464,178.65966771907188,146.71543286504584,122.32613818844493,98.09359131614747,76.1690778805887,58.288422838475526,39.92635171641541,0.0,26
23,2806.0323734328945,2778.362009882106,2753.1814028349645,2717.322300867906,2678.743456619772,2642.135180659036,2616.076273816459,2592.8360790959296,2561.29719759954,2518.629366890306,2481.166172654192,2450.044027109842,2418.674890385501,2369.6277540594774,2324.959963843754,2292.75901081674,2226.8118263509596,2127.1522157275194,2077.5833188677625,2046.2868658025784,2019.3471443791618,1986.789319799148,1960.4702860629743,1939.1045828797655,1907.6963232809708,1864.6500762535893,1823.2762631304618,1785.4744817527996,1737.5680709225367,1708.9365663620406,1685.906264780071,1658.875137921553,1630.969434917047,1603.203635538925,1578.6034076502183,1553.6677472143228,1529.3928707573966,1415.764839137284,1367.6743720814504,1319.8049053402424,1256.561745121535,1234.6174832727922,1202.0310951866945,1160.7573914958311,1135.4795884296655,1114.662204714146,1083.9678967963448,1039.9516315080825,1000.1331832020519,929.3427538137169,836.7684887105927,774.487848629065,728.8710255202523,691.4814572227219,659.5536424351862,614.8819227720005,576.84905633178,565.2854422133164,537.7089719764203,499.6776055779419,472.5339030815003,453.4074542953422,436.7782223126592,408.50818839499834,382.018391168358,364.11991071857847,336.5980094809747,285.1183638427765,234.50519689008615,202.24353357842574,171.72430556771224,138.62459956538987,106.5171180231514,78.41207458672125,49.121636486944226,0.0,27
24,5339.849036551337,5246.754301314146,5077.048199827851,4807.447141156281,4732.286714127603,4598.835962595173,4531.20109630287,4481.549756328952,4419.657222255331,4340.160780863875,4262.57877852126,4169.591674574294,4101.487055226838,4027.2277434111165,3958.679323893949,3887.3503436056326,3736.8082536572847,3635.310496877243,3486.4842223087326,3438.1329464262026,3404.927519218465,3368.6920112171765,3339.906666716027,3315.9737827299573,3278.429794080596,3215.631537400773,3108.230378473793,2990.477949996788,2902.3033488371757,2850.2102434727435,2814.8621543407303,2776.559940584252,2726.0139115692928,2564.3533913878578,2536.207055998304,2511.0571579941047,2486.4199803685424,2360.1656909619614,2293.823484846362,2078.134219468894,2022.8970984472162,2000.7630357129083,1931.0676457358072,1868.8200097524928,1827.0745832256048,1782.9915268142045,1682.198314502149,1532.7416125661034,1453.9183638568493,1359.8585753645434,1259.1629915521935,1204.162874843816,1163.473662124139,1120.838685014819,1075.5931376993167,1004.8113993016004,945.7087630286142,929.380259378865,892.8073450492038,841.8854776130138,798.5999565762777,760.1802729082119,719.4779147126928,636.2943841653623,558.46481862577,513.6850915388022,455.30880181787506,364.0643362576129,234.53456348210784,196.42842254974676,168.23850380384192,140.00968784548513,113.61946738727693,90.6742178829827,64.54569751938652,0.0,28
25,5002.83083538532,4941.942700809169,4841.195626545815,4650.787666872167,4545.850468506286,4481.3177744950535,4437.47940648404,4398.034460846229,4343.159992637486,4265.42737260717,4194.472505070717,4138.6022430031435,4089.4940807179933,3893.7758684558644,3845.949258359913,3823.099357842334,3783.2736097045,3723.423670846941,3587.511976572151,3531.6738809326916,3493.164885868213,3450.37020687276,3415.9989929025005,3387.20461891173,3343.0128432244483,3282.2125050992518,3225.907713841354,3170.17622853492,3097.416808079046,3039.3635617346035,2972.654651814597,2904.0949256725303,2854.7060335537026,2811.3590105889207,2773.8255584426142,2735.704998036126,2695.6964839558937,2564.6027318159177,2445.2318754797234,2316.687710730436,2269.9945014348677,2233.904601203782,2193.4553969086287,2109.151493494145,2069.69222667802,2036.6262141584484,1975.710175148769,1862.1705336850382,1787.5951500975762,1708.406716572401,1530.8339483989917,1484.1379284983923,1451.250277619321,1406.8335526472179,1337.601703586613,1247.0895506223424,1185.8849792408737,1168.3634980276174,1126.3427237862666,1059.0510229202705,990.399917733339,928.7325107485503,870.8884369385496,760.4185254517179,681.9830783193793,642.5589675319561,580.9891306454147,431.00107370533897,360.18382688393376,321.7833733406569,285.9439671974551,248.27938738025114,213.84900381136322,185.62909768754525,154.92803288912637,0.0,29
26,4336.320783667237,4268.8693686143915,4190.436945240775,4050.301882121764,3968.8433385053227,3927.1407714201696,3897.7910015723282,3866.5313460040234,3801.7933002696964,3706.595759884878,3636.7085055752495,3573.8972877067063,3515.434501022528,3436.890939699333,3341.8515348151486,3281.1519184896274,3214.017035695231,3156.136407750792,3117.874919486736,3082.083739829332,3040.672662086429,2977.3538102707307,2935.7850359579634,2909.9859895218724,2877.28361061081,2830.1155151975536,2765.1955913837005,2589.4895837695162,2510.5421714708073,2465.1937225460115,2423.3665493763565,2373.0322431440636,2324.8425424331026,2280.598990012786,2237.8914774476034,2166.4033750819935,2120.84917183716,2076.055757561762,2023.5061870208224,1946.5054562150672,1866.649575913978,1833.1791761098307,1799.1079600673884,1715.2668859450905,1673.1921710422644,1639.6525006596266,1588.7586856661387,1524.3592899982586,1479.4916870817574,1406.2483851833417,1280.861503331164,1240.7991950601559,1212.227973140631,1175.3175438795824,1090.535711521149,983.0789727393294,932.7084577604692,918.8880427325894,885.6889662288827,830.7100214210059,760.6122754221092,687.4017813223268,645.7173904233146,592.6439248283486,550.661783208318,525.0548538891153,489.4700089950834,431.5202308550374,368.3492399448801,324.3139075547019,286.04719034250047,247.4039077792968,210.431655717769,176.67672334303006,135.79863882015252,0.0,30
27,2981.4200427413066,2943.7632587103058,2909.3714770716883,2865.0478026807878,2828.0575372377198,2796.0878907463875,2773.546335848326,2752.8254904258056,2722.1196794652215,2672.562752692686,2626.3351882724855,2592.9252736889075,2563.8114454391894,2519.7973200337037,2471.6250360953763,2426.508054975836,2342.112385776885,2276.0130009687937,2241.399214572756,2214.759395163824,2189.9520502779264,2158.731262332458,2133.1353460307146,2112.356194238568,2081.161254342144,2034.1625281942984,1987.8417442447694,1961.5799834244915,1936.928240553312,1915.4321359946946,1892.7498787174557,1862.5976202025834,1828.9831452894919,1793.8394645975525,1762.1706911123333,1731.8924348890816,1707.1409316296306,1645.378536849779,1560.48666673943,1490.989505584781,1457.5791569604357,1430.4922773300382,1389.9265489078234,1351.2249272385536,1318.4097606244547,1287.5149722094711,1237.4604547089946,1166.757330623545,1117.8541626350254,1054.3100485094753,988.0738961291675,952.8960103209506,922.0461902441907,881.0651680472524,828.0733317065783,751.8797345111034,702.5686834351441,690.0977386446907,663.3120685167746,628.3766146927719,601.568372739448,580.511474468557,560.665920943266,525.651295044785,493.4930965878357,472.60829230448417,442.61265646064885,393.13227835414546,339.2700193940518,290.46071878239536,227.8104357391785,155.30349652116638,99.50664376300801,64.26716408847778,36.42767220916994,0.0,31
28,5153.658423077941,5099.145686294829,5006.336040656601,4813.733934606583,4739.69113120862,4684.5940088977095,4640.161982673164,4589.243182602089,4519.8010859772085,4443.88835827337,4369.192932799488,4307.424123618778,4262.652049288972,4204.090169780626,4142.4096956857975,4086.346636137746,3980.4449141195437,3840.955382496023,3662.731899569949,3607.7939935094782,3548.9989355337193,3441.5403561556695,3376.0425317923145,3341.1558417213873,3301.9543871980213,3248.371986995182,3056.1412985626157,2977.810607659729,2920.407959089825,2770.8161834030584,2721.1416114470976,2683.488954943388,2641.2392248860024,2544.983581107704,2470.9496155448637,2427.1017471744376,2363.8165178977533,2269.7270355695655,2214.9149815562614,2163.1560026482207,2117.5584445964946,2080.430992133867,2042.0110183613097,1976.1410652618729,1921.122350315869,1872.1113038302055,1794.7180537704485,1671.4908480170575,1515.5681445162027,1445.1915003790327,1309.762207170571,1252.1147648606493,1213.8887919012304,1154.8218014566492,1048.34367220497,970.1133851451195,910.0179108064594,891.2315038311581,845.9148472493343,782.3650901159399,737.144904538678,705.8024997046232,679.4134408223545,634.8436662699914,586.7867913841174,534.6618590680491,436.8202886705303,345.16906510609533,213.01584108689076,184.68574689441994,160.61381084487493,135.42861987779816,111.24403202558187,89.63518323892094,64.29711812085316,0.0,32
29,4345.2286153305395,4280.850312016563,4208.427259783524,4081.7678466156367,4026.582289346999,3994.569608301936,3974.1124815237145,3956.2003339163593,3930.9277914937884,3890.73462284677,3838.0987028644586,3679.991774503473,3652.4076946713003,3619.6984883527757,3590.2914187076176,3566.1222934415796,3503.980959150535,3355.0636162060723,3290.8218427066904,3255.568736653393,3223.198396446764,3176.709047440691,3131.723950993272,3095.4973202060305,3048.759226652339,2985.489801676901,2902.9655113757444,2823.2006045961643,2758.2260503243097,2706.716107106796,2646.7908942506806,2508.3179835510928,2465.67381943069,2437.0478523902125,2413.2112886589757,2388.4528819147054,2359.145801262718,2235.1322154262784,2173.0865572209814,2111.6922522765203,1945.04160355474,1911.5821249930873,1868.2843491480517,1720.6892793963634,1698.361259210028,1680.3489643944604,1653.6343336875798,1612.6493823202304,1565.5230785651838,1470.6931031560835,1389.7644059221752,1354.5813894093571,1326.1394628450007,1289.7851925901941,1236.7407960064215,1123.758440369009,1052.751870856442,1034.3575444189373,992.8028834606857,937.8848799131811,898.754086315646,869.9777343391861,842.6672745856686,787.1109990491595,701.528633557748,625.038395798837,544.5593040383987,464.4304159577364,404.2458259942482,362.43270645062876,320.9416078142676,278.4834748423327,239.7461609591037,205.88364143065064,163.1116596060947,0.0,33
30,4095.8562201831646,4045.2516878246793,3996.6857292292816,3933.1494718217687,3880.996454587432,3835.041259171616,3800.599766842502,3765.5510254509095,3709.9054454112993,3636.0052675360375,3582.2046702756124,3544.0274151366516,3509.5489669232456,3454.6576133597164,3385.832280753454,3325.6530180526324,3236.182840621592,2930.9122382234154,2916.7985659421643,2905.275595749171,2893.4680845081184,2875.679353802596,2854.4704775626437,2803.0839507003393,2747.4823724752487,2673.5345032882174,2604.5605464762502,2567.9183680396527,2534.492772923607,2506.6031702245546,2478.5877039047173,2443.596964751706,2406.713755059259,2368.2139383790663,2331.604133883662,2291.8118592997034,2249.9281211902326,2148.798296785567,2007.3878262642047,1939.408222366806,1890.7204922238998,1860.5053044155648,1820.7168928145825,1780.564346933471,1733.4660307019499,1675.3429010817172,1591.8751092812363,1521.4945214548334,1477.2807920281439,1404.8789198849058,1310.5634511783996,1264.2056542216555,1227.4246073432932,1184.316203925759,1135.832310013101,1061.0078144822924,1000.6975893147091,983.9838977251056,945.9496950025423,888.076243501956,804.9290479056153,721.0651050152046,687.5941015394919,639.0093588285454,584.5994306944099,530.18268895235,470.682249981935,416.27939242880984,373.59849181792424,339.7418993031961,298.5989990840608,248.02822839012242,200.2638169892175,157.49658599350323,83.85562653055422,0.0,34
31,3412.1513131551283,3349.321471848441,3280.567391236107,3183.985402968394,3113.814172471238,3075.3652896412555,3049.3542089999255,3024.0391597153875,2978.888273833878,2900.094169163061,2846.999244440996,2812.8763171213172,2784.135720578043,2744.2833885414702,2706.4518117224643,2675.0168119536274,2593.73726994542,2509.3816797501413,2467.9840371316614,2433.7313550098743,2397.4522071789306,2350.564449991821,2317.0881108324725,2293.632230902379,2261.858850534444,2214.3868644058884,2146.7569296410434,2063.7291553971045,2017.2414009009092,1985.8481086156598,1954.6573049650804,1912.021514681482,1867.0525528049968,1827.1887024977666,1796.968684774007,1770.7522283817389,1750.1859457094954,1699.4116038151974,1636.5036702043928,1591.1846219979348,1556.6204598400625,1536.6004941879892,1508.821727854347,1481.3967557045535,1447.3610589895006,1397.1776851281575,1322.510847839561,1259.6351998345008,1223.7672385028186,1168.4122599636976,995.3895426102299,969.1347334377238,950.2193361131531,927.4894225086996,896.1909431448212,760.9973404136103,705.7116513553515,693.2559849915197,666.7098627740929,630.537401374313,599.2273782250595,569.3517851263905,527.6829342537917,422.2857223033925,384.237876122731,365.5724174082616,342.4908633947239,311.27571819606464,284.8162532879669,265.1356011900184,242.82565975635316,213.93656211234747,176.4750928726694,122.7313472388264,54.71772975604654,0.0,35
32,4426.614575496944,4352.831959706659,4234.803832754874,4107.063565694152,4024.5186338897493,3983.434234217987,3953.2676573324807,3915.107267898925,3792.743847154893,3714.8189931048296,3655.8110760844456,3604.506168021279,3546.910841781159,3471.876989903492,3429.046790040386,3402.642725646815,3352.904679263059,3264.8872014609565,3188.6036959120374,3147.218692560221,3113.852197678677,3075.061656577027,3042.7149477512717,3012.880022816768,2940.643458935466,2819.781525299228,2768.964470223046,2743.801125666885,2717.892695655886,2690.432591119211,2655.298030031223,2606.428827744469,2560.368055105215,2516.9702185362166,2479.5101869840155,2441.5353464276322,2397.033453183486,2269.8483017252,2214.3991964791626,2105.3963774888234,2037.9364371233505,1998.1356585746576,1956.9545136837091,1825.8321934420892,1779.0263907929148,1750.157957787104,1708.7978378263551,1635.6592721222105,1559.2717375940074,1468.4515443344862,1275.7760289690464,1194.7813987843588,1162.7991878665161,1128.4789712355177,1080.0925672355002,932.8061187084586,884.1796752845466,871.6208904390351,841.8813959511249,790.0829490590431,745.1971149885139,715.5765138088336,691.8513123979219,651.2958529110051,605.8685472330258,551.1354228499349,468.68782642908855,411.22689474807976,371.5585279410361,344.3644359081054,315.57792167578737,282.2984114357987,249.07284967775377,219.8540764146892,186.37306926658584,0.0,36
