,trip_id,hour,num
923,148L-10-0,15,10.0
924,148L-10-0,16,10.0
925,148L-10-0,17,10.0
926,148L-10-0,18,8.0
927,148L-10-0,19,8.0
928,148L-10-0,20,8.0
929,148L-10-0,21,6.0
930,148L-10-0,22,4.0
931,148L-10-0,23,2.0
932,148L-10-1,0,3.0
933,148L-10-1,5,4.0
934,148L-10-1,6,5.0
935,148L-10-1,7,10.0
936,148L-10-1,8,15.0
937,148L-10-1,9,8.0
938,148L-10-1,10,10.0
939,148L-10-1,11,8.0
940,148L-10-1,12,9.0
941,148L-10-1,13,10.0
942,148L-10-1,14,8.0
943,148L-10-1,15,9.0
944,148L-10-1,16,10.0
945,148L-10-1,17,10.0
946,148L-10-1,18,10.0
947,148L-10-1,19,9.0
948,148L-10-1,20,8.0
949,148L-10-1,21,8.0
950,148L-10-1,22,6.0
951,148L-10-1,23,4.0
952,148P-10-0,4,2.0
953,148P-10-0,5,4.0
954,148P-10-0,6,10.0
955,148P-10-0,7,8.0
956,148P-10-0,8,3.0
957,148P-10-0,9,3.0
958,148P-10-0,10,5.0
959,148P-10-0,11,5.0
960,148P-10-0,12,4.0
961,148P-10-0,13,6.0
962,148P-10-0,14,6.0
963,148P-10-0,15,6.0
964,148P-10-0,16,6.0
965,148P-10-0,17,6.0
966,148P-10-0,18,4.0
967,148P-10-0,19,4.0
968,148P-10-0,20,4.0
969,148P-10-0,21,4.0
970,148P-10-0,22,3.0
971,148P-10-0,23,1.0
972,148P-10-1,0,1.0
973,148P-10-1,5,2.0
974,148P-10-1,6,4.0
975,148P-10-1,7,4.0
976,148P-10-1,8,9.0
977,148P-10-1,9,6.0
978,148P-10-1,10,4.0
979,148P-10-1,11,4.0
980,148P-10-1,12,5.0
981,148P-10-1,13,5.0
982,148P-10-1,14,5.0
983,148P-10-1,15,6.0
984,148P-10-1,16,6.0
985,148P-10-1,17,6.0
986,148P-10-1,18,6.0
987,148P-10-1,19,5.0
988,148P-10-1,20,5.0
989,148P-10-1,21,5.0
990,148P-10-1,22,3.0
991,148P-10-1,23,3.0
992,1701-10-0,0,1.0
993,1701-10-0,4,4.0
994,1701-10-0,5,8.0
995,1701-10-0,6,9.0
996,1701-10-0,7,8.0
997,1701-10-0,8,6.0
998,1701-10-0,9,6.0
999,1701-10-0,10,6.0
1000,1701-10-0,11,6.0
1001,1701-10-0,12,6.0
1002,1701-10-0,13,6.0
1003,1701-10-0,14,6.0
1004,1701-10-0,15,6.0
1005,1701-10-0,16,6.0
1006,1701-10-0,17,6.0
1007,1701-10-0,18,6.0
1008,1701-10-0,19,6.0
1009,1701-10-0,20,6.0
1010,1701-10-0,21,6.0
1011,1701-10-0,22,6.0
1012,1701-10-0,23,4.0
1013,1701-51-0,4,2.0
1014,1701-51-0,5,3.0
1015,1701-51-0,6,3.0
1016,1701-51-0,7,3.0
1017,1701-51-0,8,3.0
1018,1701-51-0,16,3.0
1019,1701-51-0,17,3.0
1020,1701-51-0,18,3.0
1021,1701-51-0,19,3.0
1022,1701-51-0,20,3.0
1023,1702-10-0,4,3.0
1024,1702-10-0,5,5.0
1025,1702-10-0,6,6.0
1026,1702-10-0,7,6.0
1027,1702-10-0,8,6.0
1028,1702-10-0,9,6.0
1029,1702-10-0,10,6.0
1030,1702-10-0,11,6.0
1031,1702-10-0,12,6.0
1032,1702-10-0,13,6.0
1033,1702-10-0,14,6.0
1034,1702-10-0,15,6.0
1035,1702-10-0,16,6.0
1036,1702-10-0,17,5.0
1037,1702-10-0,18,5.0
1038,1702-10-0,19,5.0
1039,1702-10-0,20,5.0
1040,1702-10-0,21,6.0
1041,1702-10-0,22,3.0
1042,1702-10-0,23,3.0
1043,1702-10-1,0,2.0
1044,1702-10-1,5,4.0
1045,1702-10-1,6,5.0
1046,1702-10-1,7,6.0
1047,1702-10-1,8,6.0
1048,1702-10-1,9,6.0
1049,1702-10-1,10,6.0
1050,1702-10-1,11,6.0
1051,1702-10-1,12,6.0
1052,1702-10-1,13,6.0
1053,1702-10-1,14,6.0
1054,1702-10-1,15,6.0
1055,1702-10-1,16,6.0
1056,1702-10-1,17,6.0
1057,1702-10-1,18,5.0
1058,1702-10-1,19,5.0
1059,1702-10-1,20,5.0
1060,1702-10-1,21,5.0
1061,1702-10-1,22,6.0
1062,1702-10-1,23,3.0
1063,1703-10-0,4,2.0
1064,1703-10-0,5,4.0
1065,1703-10-0,6,5.0
1066,1703-10-0,7,3.0
1067,1703-10-0,8,3.0
1068,1703-10-0,9,3.0
1069,1703-10-0,10,3.0
1070,1703-10-0,11,4.0
1071,1703-10-0,12,3.0
1072,1703-10-0,13,4.0
1073,1703-10-0,14,3.0
1074,1703-10-0,15,4.0
1075,1703-10-0,16,3.0
1076,1703-10-0,17,3.0
1077,1703-10-0,18,3.0
1078,1703-10-0,19,3.0
1079,1703-10-0,20,3.0
1080,1703-10-0,21,3.0
1081,1703-10-0,22,3.0
1082,1703-10-0,23,2.0
1083,1703-10-1,0,2.0
1084,1703-10-1,5,3.0
1085,1703-10-1,6,3.0
1086,1703-10-1,7,4.0
1087,1703-10-1,8,3.0
1088,1703-10-1,9,3.0
1089,1703-10-1,10,3.0
1090,1703-10-1,11,4.0
1091,1703-10-1,12,4.0
1092,1703-10-1,13,3.0
1093,1703-10-1,14,3.0
1094,1703-10-1,15,4.0
1095,1703-10-1,16,3.0
1096,1703-10-1,17,4.0
1097,1703-10-1,18,3.0
1098,1703-10-1,19,3.0
1099,1703-10-1,20,3.0
1100,1703-10-1,21,3.0
1101,1703-10-1,22,3.0
1102,1703-10-1,23,3.0
1103,1705-10-0,0,1.0
1104,1705-10-0,4,5.0
1105,1705-10-0,5,15.0
1106,1705-10-0,6,20.0
1107,1705-10-0,7,15.0
1108,1705-10-0,8,15.0
1109,1705-10-0,9,15.0
1110,1705-10-0,10,12.0
1111,1705-10-0,11,12.0
1112,1705-10-0,12,15.0
1113,1705-10-0,13,12.0
1114,1705-10-0,14,12.0
1115,1705-10-0,15,12.0
1116,1705-10-0,16,12.0
1117,1705-10-0,17,15.0
1118,1705-10-0,18,15.0
1119,1705-10-0,19,15.0
1120,1705-10-0,20,12.0
1121,1705-10-0,21,10.0
1122,1705-10-0,22,10.0
1123,1705-10-0,23,5.0
1124,1705-10-1,0,4.0
1125,1705-10-1,4,3.0
1126,1705-10-1,5,10.0
1127,1705-10-1,6,20.0
1128,1705-10-1,7,15.0
1129,1705-10-1,8,15.0
1130,1705-10-1,9,15.0
1131,1705-10-1,10,12.0
1132,1705-10-1,11,12.0
1133,1705-10-1,12,15.0
1134,1705-10-1,13,12.0
1135,1705-10-1,14,12.0
1136,1705-10-1,15,12.0
1137,1705-10-1,16,12.0
1138,1705-10-1,17,15.0
1139,1705-10-1,18,15.0
1140,1705-10-1,19,15.0
1141,1705-10-1,20,12.0
1142,1705-10-1,21,12.0
1143,1705-10-1,22,10.0
1144,1705-10-1,23,9.0
1145,1709-10-0,4,3.0
1146,1709-10-0,5,6.0
1147,1709-10-0,6,12.0
1148,1709-10-0,7,8.0
1149,1709-10-0,8,9.0
1150,1709-10-0,9,8.0
1151,1709-10-0,10,6.0
1152,1709-10-0,11,8.0
1153,1709-10-0,12,10.0
1154,1709-10-0,13,6.0
1155,1709-10-0,14,8.0
1156,1709-10-0,15,6.0
1157,1709-10-0,16,10.0
1158,1709-10-0,17,9.0
1159,1709-10-0,18,10.0
1160,1709-10-0,19,9.0
1161,1709-10-0,20,8.0
1162,1709-10-0,21,6.0
1163,1709-10-0,22,6.0
1164,1709-10-0,23,4.0
1165,1709-21-0,5,2.0
1166,1709-21-0,6,3.0
1167,1709-21-0,7,4.0
1168,1709-21-0,8,1.0
1169,1720-10-0,4,4.0
1170,1720-10-0,5,10.0
1171,1720-10-0,6,12.0
1172,1720-10-0,7,12.0
1173,1720-10-0,8,10.0
1174,1720-10-0,9,10.0
1175,1720-10-0,10,10.0
1176,1720-10-0,11,10.0
1177,1720-10-0,12,10.0
1178,1720-10-0,13,10.0
1179,1720-10-0,14,10.0
1180,1720-10-0,15,12.0
1181,1720-10-0,16,12.0
1182,1720-10-0,17,10.0
1183,1720-10-0,18,9.0
1184,1720-10-0,19,8.0
1185,1720-10-0,20,6.0
1186,1720-10-0,21,6.0
1187,1720-10-0,22,6.0
1188,1720-10-0,23,3.0
1189,1720-10-1,4,4.0
1190,1720-10-1,5,10.0
1191,1720-10-1,6,12.0
1192,1720-10-1,7,12.0
1193,1720-10-1,8,10.0
1194,1720-10-1,9,10.0
1195,1720-10-1,10,10.0
1196,1720-10-1,11,10.0
1197,1720-10-1,12,10.0
1198,1720-10-1,13,10.0
1199,1720-10-1,14,10.0
1200,1720-10-1,15,10.0
1201,1720-10-1,16,10.0
1202,1720-10-1,17,12.0
1203,1720-10-1,18,12.0
1204,1720-10-1,19,9.0
1205,1720-10-1,20,6.0
1206,1720-10-1,21,5.0
1207,1720-10-1,22,5.0
1208,1720-10-1,23,3.0
1209,1720-21-0,5,2.0
1210,1720-21-0,6,9.0
1211,1720-21-0,7,9.0
1212,1720-21-0,8,9.0
1213,1720-21-0,9,9.0
1214,1720-21-0,10,9.0
1215,1720-21-0,11,9.0
1216,1720-21-0,12,9.0
1217,1720-21-0,13,9.0
1218,1720-21-0,14,9.0
1219,1720-21-0,15,9.0
1220,1720-21-0,16,8.0
1221,1720-21-0,17,9.0
1222,1720-21-0,18,10.0
1223,1720-21-0,19,9.0
1224,1720-21-0,20,6.0
1225,1720-21-0,21,6.0
1226,1720-21-0,22,4.0
1227,1720-21-0,23,2.0
1228,1721-10-0,4,2.0
1229,1721-10-0,5,8.0
1230,1721-10-0,6,15.0
1231,1721-10-0,7,10.0
1232,1721-10-0,8,9.0
1233,1721-10-0,9,6.0
1234,1721-10-0,10,8.0
1235,1721-10-0,11,8.0
1236,1721-10-0,12,9.0
1237,1721-10-0,13,8.0
1238,1721-10-0,14,9.0
1239,1721-10-0,15,10.0
1240,1721-10-0,16,10.0
1241,1721-10-0,17,12.0
1242,1721-10-0,18,10.0
1243,1721-10-0,19,9.0
1244,1721-10-0,20,8.0
1245,1721-10-0,21,6.0
1246,1721-10-0,22,5.0
1247,1721-10-0,23,3.0
1248,1722-10-0,0,1.0
1249,1722-10-0,4,1.0
1250,1722-10-0,5,10.0
1251,1722-10-0,6,10.0
1252,1722-10-0,7,10.0
1253,1722-10-0,8,10.0
1254,1722-10-0,9,9.0
1255,1722-10-0,10,9.0
1256,1722-10-0,11,10.0
1257,1722-10-0,12,10.0
1258,1722-10-0,13,9.0
1259,1722-10-0,14,8.0
1260,1722-10-0,15,9.0
1261,1722-10-0,16,8.0
1262,1722-10-0,17,10.0
1263,1722-10-0,18,10.0
1264,1722-10-0,19,10.0
1265,1722-10-0,20,9.0
1266,1722-10-0,21,6.0
1267,1722-10-0,22,6.0
1268,1722-10-0,23,4.0
1269,1722-10-1,0,2.0
1270,1722-10-1,4,1.0
1271,1722-10-1,5,10.0
1272,1722-10-1,6,10.0
1273,1722-10-1,7,10.0
1274,1722-10-1,8,10.0
1275,1722-10-1,9,9.0
1276,1722-10-1,10,9.0
1277,1722-10-1,11,10.0
1278,1722-10-1,12,10.0
1279,1722-10-1,13,9.0
1280,1722-10-1,14,8.0
1281,1722-10-1,15,9.0
1282,1722-10-1,16,8.0
1283,1722-10-1,17,10.0
1284,1722-10-1,18,10.0
1285,1722-10-1,19,10.0
1286,1722-10-1,20,6.0
1287,1722-10-1,21,6.0
1288,1722-10-1,22,5.0
1289,1722-10-1,23,4.0
1290,1726-10-0,0,1.0
1291,1726-10-0,4,2.0
1292,1726-10-0,5,9.0
1293,1726-10-0,6,10.0
1294,1726-10-0,7,8.0
1295,1726-10-0,8,8.0
1296,1726-10-0,9,6.0
1297,1726-10-0,10,6.0
1298,1726-10-0,11,6.0
1299,1726-10-0,12,8.0
1300,1726-10-0,13,8.0
1301,1726-10-0,14,6.0
1302,1726-10-0,15,8.0
1303,1726-10-0,16,8.0
1304,1726-10-0,17,6.0
1305,1726-10-0,18,6.0
1306,1726-10-0,19,6.0
1307,1726-10-0,20,6.0
1308,1726-10-0,21,5.0
1309,1726-10-0,22,3.0
1310,1726-10-0,23,2.0
1311,1726-10-1,0,2.0
1312,1726-10-1,5,3.0
1313,1726-10-1,6,4.0
1314,1726-10-1,7,9.0
1315,1726-10-1,8,8.0
1316,1726-10-1,9,9.0
1317,1726-10-1,10,6.0
1318,1726-10-1,11,6.0
1319,1726-10-1,12,6.0
1320,1726-10-1,13,6.0
1321,1726-10-1,14,8.0
1322,1726-10-1,15,8.0
1323,1726-10-1,16,8.0
1324,1726-10-1,17,8.0
1325,1726-10-1,18,6.0
1326,1726-10-1,19,6.0
1327,1726-10-1,20,6.0
1328,1726-10-1,21,6.0
1329,1726-10-1,22,6.0
1330,1726-10-1,23,3.0
1331,1726-51-0,6,3.0
1332,1726-51-1,17,1.0
1333,1726-51-1,18,2.0
1334,172J-10-0,4,6.0
1335,172J-10-0,5,10.0
1336,172J-10-0,6,15.0
1337,172J-10-0,7,12.0
1338,172J-10-0,8,12.0
1339,172J-10-0,9,10.0
1340,172J-10-0,10,10.0
1341,172J-10-0,11,12.0
1342,172J-10-0,12,12.0
1343,172J-10-0,13,12.0
1344,172J-10-0,14,12.0
1345,172J-10-0,15,12.0
1346,172J-10-0,16,12.0
1347,172J-10-0,17,15.0
1348,172J-10-0,18,12.0
1349,172J-10-0,19,12.0
1350,172J-10-0,20,10.0
1351,172J-10-0,21,10.0
1352,172J-10-0,22,9.0
1353,172J-10-0,23,3.0
1354,172J-10-1,0,1.0
1355,172J-10-1,4,2.0
1356,172J-10-1,5,8.0
1357,172J-10-1,6,10.0
1358,172J-10-1,7,15.0
1359,172J-10-1,8,15.0
1360,172J-10-1,9,12.0
1361,172J-10-1,10,10.0
1362,172J-10-1,11,10.0
1363,172J-10-1,12,12.0
1364,172J-10-1,13,12.0
1365,172J-10-1,14,12.0
1366,172J-10-1,15,12.0
1367,172J-10-1,16,12.0
1368,172J-10-1,17,12.0
1369,172J-10-1,18,15.0
1370,172J-10-1,19,12.0
1371,172J-10-1,20,10.0
1372,172J-10-1,21,10.0
1373,172J-10-1,22,10.0
1374,172J-10-1,23,4.0
1375,172K-10-0,4,3.0
1376,172K-10-0,5,4.0
1377,172K-10-0,6,6.0
1378,172K-10-0,7,6.0
1379,172K-10-0,8,6.0
1380,172K-10-0,9,6.0
1381,172K-10-0,10,6.0
1382,172K-10-0,11,6.0
1383,172K-10-0,12,6.0
1384,172K-10-0,13,6.0
1385,172K-10-0,14,6.0
1386,172K-10-0,15,6.0
1387,172K-10-0,16,6.0
1388,172K-10-0,17,6.0
1389,172K-10-0,18,6.0
1390,172K-10-0,19,6.0
1391,172K-10-0,20,3.0
1392,172K-10-0,21,3.0
1393,172K-10-0,22,3.0
1394,172K-10-0,23,1.0
1395,172K-10-1,0,2.0
1396,172K-10-1,5,1.0
1397,172K-10-1,6,5.0
1398,172K-10-1,7,5.0
1399,172K-10-1,8,6.0
1400,172K-10-1,9,6.0
1401,172K-10-1,10,6.0
1402,172K-10-1,11,6.0
1403,172K-10-1,12,6.0
1404,172K-10-1,13,6.0
1405,172K-10-1,14,6.0
1406,172K-10-1,15,6.0
1407,172K-10-1,16,6.0
1408,172K-10-1,17,6.0
1409,172K-10-1,18,6.0
1410,172K-10-1,19,6.0
1411,172K-10-1,20,6.0
1412,172K-10-1,21,5.0
1413,172K-10-1,22,3.0
1414,172K-10-1,23,3.0
1415,172N-10-0,0,1.0
1416,172N-10-0,4,2.0
1417,172N-10-0,5,8.0
1418,172N-10-0,6,8.0
1419,172N-10-0,7,6.0
1420,172N-10-0,8,6.0
1421,172N-10-0,9,5.0
1422,172N-10-0,10,5.0
1423,172N-10-0,11,5.0
1424,172N-10-0,12,5.0
1425,172N-10-0,13,5.0
1426,172N-10-0,14,5.0
1427,172N-10-0,15,6.0
1428,172N-10-0,16,6.0
1429,172N-10-0,17,6.0
1430,172N-10-0,18,5.0
1431,172N-10-0,19,5.0
1432,172N-10-0,20,5.0
1433,172N-10-0,21,5.0
1434,172N-10-0,22,4.0
1435,172N-10-0,23,3.0
1436,172N-10-1,0,2.0
1437,172N-10-1,4,2.0
1438,172N-10-1,5,6.0
1439,172N-10-1,6,8.0
1440,172N-10-1,7,9.0
1441,172N-10-1,8,6.0
1442,172N-10-1,9,6.0
1443,172N-10-1,10,5.0
1444,172N-10-1,11,5.0
1445,172N-10-1,12,5.0
1446,172N-10-1,13,5.0
1447,172N-10-1,14,5.0
1448,172N-10-1,15,5.0
1449,172N-10-1,16,6.0
1450,172N-10-1,17,6.0
1451,172N-10-1,18,5.0
1452,172N-10-1,19,5.0
1453,172N-10-1,20,6.0
1454,172N-10-1,21,6.0
1455,172N-10-1,22,6.0
1456,172N-10-1,23,4.0
1457,172N-21-0,22,5.0
1458,172N-21-0,23,1.0
1459,172N-22-0,13,2.0
1460,172N-22-0,14,2.0
1461,172N-22-0,18,1.0
1462,172N-22-0,20,3.0
1463,172P-10-0,4,8.0
1464,172P-10-0,5,10.0
1465,172P-10-0,6,12.0
1466,172P-10-0,7,10.0
1467,172P-10-0,8,9.0
1468,172P-10-0,9,8.0
1469,172P-10-0,10,9.0
1470,172P-10-0,11,8.0
1471,172P-10-0,12,9.0
1472,172P-10-0,13,8.0
1473,172P-10-0,14,9.0
1474,172P-10-0,15,8.0
1475,172P-10-0,16,9.0
1476,172P-10-0,17,8.0
1477,172P-10-0,18,9.0
1478,172P-10-0,19,8.0
1479,172P-10-0,20,9.0
1480,172P-10-0,21,6.0
1481,172P-10-0,22,6.0
1482,172P-10-0,23,1.0
1483,172P-10-1,0,3.0
1484,172P-10-1,5,8.0
1485,172P-10-1,6,12.0
1486,172P-10-1,7,10.0
1487,172P-10-1,8,12.0
1488,172P-10-1,9,9.0
1489,172P-10-1,10,9.0
1490,172P-10-1,11,8.0
1491,172P-10-1,12,8.0
1492,172P-10-1,13,8.0
1493,172P-10-1,14,8.0
1494,172P-10-1,15,8.0
1495,172P-10-1,16,8.0
1496,172P-10-1,17,8.0
1497,172P-10-1,18,9.0
1498,172P-10-1,19,8.0
1499,172P-10-1,20,8.0
1500,172P-10-1,21,6.0
1501,172P-10-1,22,9.0
1502,172P-10-1,23,6.0
1503,172R-10-0,4,9.0
1504,172R-10-0,5,12.0
1505,172R-10-0,6,20.0
1506,172R-10-0,7,20.0
1507,172R-10-0,8,15.0
1508,172R-10-0,9,15.0
1509,172R-10-0,10,15.0
1510,172R-10-0,11,15.0
1511,172R-10-0,12,15.0
1512,172R-10-0,13,15.0
1513,172R-10-0,14,15.0
1514,172R-10-0,15,15.0
1515,172R-10-0,16,15.0
1516,172R-10-0,17,15.0
1517,172R-10-0,18,15.0
1518,172R-10-0,19,15.0
1519,172R-10-0,20,12.0
1520,172R-10-0,21,12.0
1521,172R-10-0,22,10.0
1522,172R-10-0,23,4.0
1523,172R-10-1,0,3.0
1524,172R-10-1,4,3.0
1525,172R-10-1,5,12.0
1526,172R-10-1,6,15.0
1527,172R-10-1,7,15.0
1528,172R-10-1,8,15.0
1529,172R-10-1,9,15.0
1530,172R-10-1,10,15.0
1531,172R-10-1,11,15.0
1532,172R-10-1,12,15.0
1533,172R-10-1,13,15.0
1534,172R-10-1,14,15.0
1535,172R-10-1,15,15.0
1536,172R-10-1,16,15.0
1537,172R-10-1,17,15.0
1538,172R-10-1,18,15.0
1539,172R-10-1,19,15.0
1540,172R-10-1,20,15.0
1541,172R-10-1,21,12.0
1542,172R-10-1,22,12.0
1543,172R-10-1,23,10.0
1544,172U-10-0,4,3.0
1545,172U-10-0,5,4.0
1546,172U-10-0,6,5.0
1547,172U-10-0,7,5.0
1548,172U-10-0,8,5.0
1549,172U-10-0,9,5.0
1550,172U-10-0,10,5.0
1551,172U-10-0,11,5.0
1552,172U-10-0,12,5.0
1553,172U-10-0,13,5.0
1554,172U-10-0,14,5.0
1555,172U-10-0,15,5.0
1556,172U-10-0,16,4.0
1557,172U-10-0,17,4.0
1558,172U-10-0,18,4.0
1559,172U-10-0,19,4.0
1560,172U-10-0,20,4.0
1561,172U-10-0,21,4.0
1562,172U-10-0,22,3.0
1563,172U-10-1,0,2.0
1564,172U-10-1,6,4.0
1565,172U-10-1,7,4.0
1566,172U-10-1,8,5.0
1567,172U-10-1,9,5.0
1568,172U-10-1,10,5.0
1569,172U-10-1,11,5.0
1570,172U-10-1,12,5.0
1571,172U-10-1,13,5.0
1572,172U-10-1,14,5.0
1573,172U-10-1,15,5.0
1574,172U-10-1,16,5.0
1575,172U-10-1,17,5.0
1576,172U-10-1,18,4.0
1577,172U-10-1,19,4.0
1578,172U-10-1,20,4.0
1579,172U-10-1,21,4.0
1580,172U-10-1,22,4.0
1581,172U-10-1,23,4.0
1582,172X-10-0,4,8.0
1583,172X-10-0,5,12.0
1584,172X-10-0,6,15.0
1585,172X-10-0,7,15.0
1586,172X-10-0,8,10.0
1587,172X-10-0,9,10.0
1588,172X-10-0,10,10.0
1589,172X-10-0,11,10.0
1590,172X-10-0,12,10.0
1591,172X-10-0,13,10.0
1592,172X-10-0,14,10.0
1593,172X-10-0,15,10.0
1594,172X-10-0,16,10.0
1595,172X-10-0,17,15.0
1596,172X-10-0,18,15.0
1597,172X-10-0,19,12.0
1598,172X-10-0,20,10.0
1599,172X-10-0,21,8.0
1600,172X-10-0,22,5.0
1601,172X-10-0,23,4.0
1602,172X-10-1,0,2.0
1603,172X-10-1,4,2.0
1604,172X-10-1,5,10.0
1605,172X-10-1,6,15.0
1606,172X-10-1,7,15.0
1607,172X-10-1,8,12.0
1608,172X-10-1,9,10.0
1609,172X-10-1,10,10.0
1610,172X-10-1,11,10.0
1611,172X-10-1,12,10.0
1612,172X-10-1,13,10.0
1613,172X-10-1,14,10.0
1614,172X-10-1,15,10.0
1615,172X-10-1,16,10.0
1616,172X-10-1,17,15.0
1617,172X-10-1,18,15.0
1618,172X-10-1,19,12.0
1619,172X-10-1,20,10.0
1620,172X-10-1,21,8.0
1621,172X-10-1,22,4.0
1622,172X-10-1,23,4.0
1623,172Y-10-0,0,1.0
1624,172Y-10-0,4,2.0
1625,172Y-10-0,5,9.0
1626,172Y-10-0,6,9.0
1627,172Y-10-0,7,8.0
1628,172Y-10-0,8,8.0
1629,172Y-10-0,9,8.0
1630,172Y-10-0,10,6.0
1631,172Y-10-0,11,6.0
1632,172Y-10-0,12,6.0
1633,172Y-10-0,13,6.0
1634,172Y-10-0,14,8.0
1635,172Y-10-0,15,8.0
1636,172Y-10-0,16,9.0
1637,172Y-10-0,17,9.0
1638,172Y-10-0,18,9.0
1639,172Y-10-0,19,9.0
1640,172Y-10-0,20,6.0
1641,172Y-10-0,21,6.0
1642,172Y-10-0,22,4.0
1643,172Y-10-0,23,4.0
1644,172Y-10-1,0,4.0
1645,172Y-10-1,5,4.0
1646,172Y-10-1,6,8.0
1647,172Y-10-1,7,9.0
1648,172Y-10-1,8,9.0
1649,172Y-10-1,9,8.0
1650,172Y-10-1,10,8.0
1651,172Y-10-1,11,8.0
1652,172Y-10-1,12,6.0
1653,172Y-10-1,13,6.0
1654,172Y-10-1,14,6.0
1655,172Y-10-1,15,8.0
1656,172Y-10-1,16,8.0
1657,172Y-10-1,17,9.0
1658,172Y-10-1,18,8.0
1659,172Y-10-1,19,8.0
1660,172Y-10-1,20,8.0
1661,172Y-10-1,21,6.0
1662,172Y-10-1,22,6.0
1663,172Y-10-1,23,5.0
1664,1730-10-0,6,3.0
1665,1730-10-0,7,6.0
1666,1730-10-0,8,6.0
1667,1730-10-0,9,6.0
1668,1730-10-0,10,6.0
1669,1730-10-0,11,6.0
1670,1730-10-0,12,6.0
1671,1730-10-0,13,6.0
1672,1730-10-0,14,6.0
1673,1730-10-0,15,6.0
1674,1730-10-0,16,8.0
1675,1730-10-0,17,10.0
1676,1730-10-0,18,9.0
1677,1730-10-0,19,8.0
1678,1730-10-0,20,5.0
1679,1730-10-0,21,5.0
1680,1730-10-0,22,10.0
1681,1730-10-0,23,6.0
1682,1732-10-0,4,2.0
1683,1732-10-0,5,4.0
1684,1732-10-0,6,8.0
1685,1732-10-0,7,5.0
1686,1732-10-0,8,3.0
1687,1732-10-0,9,3.0
1688,1732-10-0,10,3.0
1689,1732-10-0,11,4.0
1690,1732-10-0,12,4.0
1691,1732-10-0,13,4.0
1692,1732-10-0,14,4.0
1693,1732-10-0,15,4.0
1694,1732-10-0,16,5.0
1695,1732-10-0,17,4.0
1696,1732-10-0,18,3.0
1697,1732-10-0,19,3.0
1698,1732-10-0,20,4.0
1699,1732-10-0,21,3.0
1700,1732-10-0,22,3.0
1701,1732-10-0,23,2.0
1702,1732-10-1,0,2.0
1703,1732-10-1,5,1.0
1704,1732-10-1,6,3.0
1705,1732-10-1,7,5.0
1706,1732-10-1,8,6.0
1707,1732-10-1,9,5.0
1708,1732-10-1,10,3.0
1709,1732-10-1,11,3.0
1710,1732-10-1,12,4.0
1711,1732-10-1,13,3.0
1712,1732-10-1,14,4.0
1713,1732-10-1,15,4.0
1714,1732-10-1,16,4.0
1715,1732-10-1,17,5.0
1716,1732-10-1,18,5.0
1717,1732-10-1,19,3.0
1718,1732-10-1,20,4.0
1719,1732-10-1,21,5.0
1720,1732-10-1,22,3.0
1721,1732-10-1,23,2.0
1722,1738-10-0,4,2.0
1723,1738-10-0,5,3.0
1724,1738-10-0,6,5.0
1725,1738-10-0,7,5.0
1726,1738-10-0,8,4.0
1727,1738-10-0,9,4.0
1728,1738-10-0,10,4.0
1729,1738-10-0,11,4.0
1730,1738-10-0,12,4.0
1731,1738-10-0,13,4.0
1732,1738-10-0,14,4.0
1733,1738-10-0,15,4.0
1734,1738-10-0,16,5.0
1735,1738-10-0,17,5.0
1736,1738-10-0,18,4.0
1737,1738-10-0,19,4.0
1738,1738-10-0,20,4.0
1739,1738-10-0,21,4.0
1740,1738-10-0,22,4.0
1741,1738-10-0,23,3.0
1742,1738-10-1,0,2.0
1743,1738-10-1,5,2.0
1744,1738-10-1,6,3.0
1745,1738-10-1,7,5.0
1746,1738-10-1,8,5.0
1747,1738-10-1,9,4.0
1748,1738-10-1,10,4.0
1749,1738-10-1,11,4.0
1750,1738-10-1,12,4.0
1751,1738-10-1,13,4.0
1752,1738-10-1,14,4.0
1753,1738-10-1,15,4.0
1754,1738-10-1,16,4.0
1755,1738-10-1,17,5.0
1756,1738-10-1,18,5.0
1757,1738-10-1,19,5.0
1758,1738-10-1,20,4.0
1759,1738-10-1,21,4.0
1760,1738-10-1,22,4.0
1761,1738-10-1,23,4.0
1762,1741-10-0,0,1.0
1763,1741-10-0,4,2.0
1764,1741-10-0,5,6.0
1765,1741-10-0,6,8.0
1766,1741-10-0,7,8.0
1767,1741-10-0,8,6.0
1768,1741-10-0,9,6.0
1769,1741-10-0,10,6.0
1770,1741-10-0,11,8.0
1771,1741-10-0,12,8.0
1772,1741-10-0,13,8.0
1773,1741-10-0,14,6.0
1774,1741-10-0,15,9.0
1775,1741-10-0,16,8.0
1776,1741-10-0,17,6.0
1777,1741-10-0,18,5.0
1778,1741-10-0,19,5.0
1779,1741-10-0,20,4.0
1780,1741-10-0,21,3.0
1781,1741-10-0,22,3.0
1782,1741-10-0,23,3.0
1783,1741-10-1,0,3.0
1784,1741-10-1,5,3.0
1785,1741-10-1,6,6.0
1786,1741-10-1,7,9.0
1787,1741-10-1,8,8.0
1788,1741-10-1,9,8.0
1789,1741-10-1,10,5.0
1790,1741-10-1,11,8.0
1791,1741-10-1,12,8.0
1792,1741-10-1,13,8.0
1793,1741-10-1,14,6.0
1794,1741-10-1,15,8.0
1795,1741-10-1,16,8.0
1796,1741-10-1,17,8.0
1797,1741-10-1,18,6.0
1798,1741-10-1,19,5.0
